web-scraper-order,web-scraper-start-url,containers,containers-href,number_of_part,number_of_bathroom,Area,Adress
1732789206-862,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces à Yoff Virage,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-a-yoff-virage-3920508,4,2,,"Yoff, Dakar, Sénégal"
1732789209-863,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces à Fann Hock,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-a-fann-hock-3924125,4,4,,"Fann, Dakar, Sénégal"
1732789213-864,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 3 pièces - Ouakam,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-ouakam-3940972,3,2,190,"Ouakam, Dakar, Sénégal"
1732789215-865,https://sn.coinafrique.com/categorie/appartements?page=71,Location studio à la cité Magistrat,https://sn.coinafrique.com/annonce/appartements/location-studio-a-la-cite-magistrat-3925151,,,,"Sicap foire, Dakar, Sénégal"
1732789218-866,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Ngor,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-3925192,,,,"Ngor, Dakar, Sénégal"
1732789220-867,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 3 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-3935432,3,4,200,"Almadies, Dakar, Sénégal"
1732789225-868,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces haut standing à Amitié,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-haut-standing-a-amitie-3925696,4,3,165 m2,"Dakar, Sénégal"
1732789227-869,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3964741,3,3,,"Almadies, Dakar, Sénégal"
1732789231-870,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces haut standing - cité Keur Gor...,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-haut-standing-cite-keur-gorgui-3925799,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789234-871,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement - Dakar Plateau,https://sn.coinafrique.com/annonce/appartements/location-appartement-dakar-plateau-3925807,3,2,,"Dakar Plateau, Dakar, Sénégal"
1732789242-872,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 6 pièces haut standing à Mermoz,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-haut-standing-a-mermoz-3925809,6,5,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789249-873,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 3 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-3925868,,,,"Almadies, Dakar, Sénégal"
1732789251-874,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 3 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-3925880,,,,"Almadies, Dakar, Sénégal"
1732789255-875,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 4 pièces - Sicap liberté,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-sicap-liberte-3926148,4,3,12,"Sicap Liberté, Dakar, Sénégal"
1732789257-876,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-almadies-3926153,4,3,12,"Almadies, Dakar, Sénégal"
1732789284-877,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 grand standing  - Dakar Plateau,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-grand-standing-dakar-plateau-3926375,4,4,,"Dakar Plateau, Dakar, Sénégal"
1732789321-878,https://sn.coinafrique.com/categorie/appartements?page=71,Location  appartement F4 au 4e étage - Mermoz,https://sn.coinafrique.com/annonce/appartements/location-appartement-f4-au-4e-etage-mermoz-3926377,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789327-879,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 3 pièces - Amitié,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-amitie-3926391,3,3,,"Point E, Dakar, Sénégal"
1732789331-880,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-4-pieces-almadies-3926550,4,3,140,"Almadies, Dakar, Sénégal"
1732789335-881,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 5 pièces - Virage yoff,https://sn.coinafrique.com/annonce/appartements/location-appartements-5-pieces-virage-yoff-3926608,5,5,240,"Yoff, Dakar, Sénégal"
1732789339-882,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 3 pièces - Mamelles cité cheikh amar,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-mamelles-cite-cheikh-amar-3924951,3,3,,"Mamelles, Dakar, Sénégal"
1732789342-883,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 4 pièces - Mamelles cité Cheikh Amar,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mamelles-cite-cheikh-amar-3924944,4,4,,"Mamelles, Dakar, Sénégal"
1732789346-884,https://sn.coinafrique.com/categorie/appartements?page=71,Vente appartement 5 pièces grand standing au Virage - Yoff,https://sn.coinafrique.com/annonce/appartements/vente-appartement-5-pieces-grand-standing-au-virage-yoff-3926646,5,5,240,"Yoff, Dakar, Sénégal"
1732789348-885,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3926843,,,,"Mamelles, Dakar, Sénégal"
1732789352-886,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Nord-Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-nord-foire-3926860,,,,"Yoff, Dakar, Sénégal"
1732789355-887,https://sn.coinafrique.com/categorie/appartements?page=71,Vente appartement 4 pièces - Ouakam,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-ouakam-3923613,4,2,,"Ouakam, Dakar, Sénégal"
1732789357-888,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3926781,4,4,220,"Mamelles, Dakar, Sénégal"
1732789376-889,https://sn.coinafrique.com/categorie/appartements?page=70,Location Appartement 3 pièces - Sicap Baobab,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-baobab-3966065,3,2,160 m2,"Dakar, Sénégal"
1732789381-890,https://sn.coinafrique.com/categorie/appartements?page=70,Location studio - Vdn,https://sn.coinafrique.com/annonce/appartements/location-studio-vdn-3927628,2,2,,"Sipres, Dakar, Sénégal"
1732789388-891,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement - Vdn,https://sn.coinafrique.com/annonce/appartements/location-appartement-vdn-3927632,3,2,,"Sipres, Dakar, Sénégal"
1732789395-892,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement - Ngor,https://sn.coinafrique.com/annonce/appartements/location-appartement-ngor-3967610,2,2,150 m2,"Almadies, Dakar, Sénégal"
1732789401-893,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement duplex  6 pièces au Virage-Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-duplex-6-pieces-au-virage-yoff-3928598,6,5,250,"Yoff, Dakar, Sénégal"
1732789407-894,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 3 pièces - Nord-Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-nord-foire-3928700,,,,"Yoff, Dakar, Sénégal"
1732789411-895,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces - Sacré-Coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sacre-coeur-3928686,4,3,12,"Sacré-Coeur, Dakar, Sénégal"
1732789415-896,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3928677,3,2,12,"Almadies, Dakar, Sénégal"
1732789417-897,https://sn.coinafrique.com/categorie/appartements?page=70,Location Appartements - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartements-almadies-3968083,8,4,250 m2,"Almadies, Dakar, Sénégal"
1732789420-898,https://sn.coinafrique.com/categorie/appartements?page=70,Location apparemment 3 pièces - Pikine st louis,https://sn.coinafrique.com/annonce/appartements/location-apparemment-3-pieces-pikine-st-louis-3929543,3,2,,"Saint Louis, Sénégal"
1732789423-899,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3929934,4,3,12,"Almadies, Dakar, Sénégal"
1732789442-900,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement aux Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-aux-almadies-3930243,4,3,200 m2,"Almadies, Dakar, Sénégal"
1732789451-901,https://sn.coinafrique.com/categorie/appartements?page=70,Location Appartement 3 pièces - Mermoz Sacré-Cœur,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-sacre-cur-3970243,3,2,90,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789456-902,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces- Corniche de ouakam,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-corniche-de-ouakam-3927666,4,2,140 m2,"Ouakam, Dakar, Sénégal"
1732789460-903,https://sn.coinafrique.com/categorie/appartements?page=70,Location studio - Ngor Almadies,https://sn.coinafrique.com/annonce/appartements/location-studio-ngor-almadies-3930775,2,2,65 m2,"Almadies, Dakar, Sénégal"
1732789466-904,https://sn.coinafrique.com/categorie/appartements?page=70,Location studio 2 pièces aux Almadies,https://sn.coinafrique.com/annonce/appartements/location-studio-2-pieces-aux-almadies-3930344,2,2,65 m2,"Almadies, Dakar, Sénégal"
1732789474-905,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 5 pièces - Ngor,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-ngor-3931743,5,3,,"Ngor, Dakar, Sénégal"
1732789479-906,https://sn.coinafrique.com/categorie/appartements?page=70,Location Appartement 2 pièces - Sénégal,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-senegal-3970979,,,,"Mamelles, Dakar, Sénégal"
1732789484-907,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 3 pièces - Nord Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-nord-foire-3970995,,,,"Dakar, Sénégal"
1732789488-908,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement F4 - Zone b,https://sn.coinafrique.com/annonce/appartements/location-appartement-f4-zone-b-3931750,4,4,,"Point E, Dakar, Sénégal"
1732789491-909,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartements 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-almadies-3932640,4,3,12,"Almadies, Dakar, Sénégal"
1732789518-910,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartements 4 pièces - Sacré-cœur,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-sacre-cur-3932645,4,2,12,"Sacré-Coeur, Dakar, Sénégal"
1732789525-911,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces -Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-3932759,4,4,150,"Fass, Dakar, Sénégal"
1732789528-912,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3930175,4,4,,"Mamelles, Dakar, Sénégal"
1732789531-913,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces - Sacré Coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sacre-coeur-3933002,4,4,,"Sacré-Coeur, Dakar, Sénégal"
1732789533-914,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces - Sacré-Cœur,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sacre-cur-3933772,4,2,12,"Sacré-Coeur, Dakar, Sénégal"
1732789536-915,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 3 pièces à Mermoz,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-a-mermoz-3930558,3,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789551-916,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces à l’aéroport - Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-a-laeroport-yoff-3934188,4,4,155,"Yoff, Dakar, Sénégal"
1732789555-917,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3934370,4,3,,"Almadies, Dakar, Sénégal"
1732789562-918,https://sn.coinafrique.com/categorie/appartements?page=70,Vente appartements 4 pièces - Dakar plateau,https://sn.coinafrique.com/annonce/appartements/vente-appartements-4-pieces-dakar-plateau-3934618,4,3,137,"Dakar Plateau, Dakar, Sénégal"
1732789601-919,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement haut standing - Cité Keur Gorgui,https://sn.coinafrique.com/annonce/appartements/location-appartement-haut-standing-cite-keur-gorgui-3935004,3,4,140 m2,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789607-920,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-3935111,4,4,200 m2,"Point E, Dakar, Sénégal"
1732789611-921,https://sn.coinafrique.com/categorie/appartements?page=70,Location mini studio haut standing à Fass,https://sn.coinafrique.com/annonce/appartements/location-mini-studio-haut-standing-a-fass-3935186,1,1,,"Fass, Dakar, Sénégal"
1732789614-922,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartements 03 pièces - Mermoz-sacré cœur,https://sn.coinafrique.com/annonce/appartements/location-appartements-03-pieces-mermoz-sacre-cur-3933299,3,3,150,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789619-923,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 4 pièces - Zac Mbao sortie 9 Péage,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-zac-mbao-sortie-9-peage-3935172,4,3,150 m2,"Rufisque, Sénégal"
1732789623-924,https://sn.coinafrique.com/categorie/appartements?page=70,location appartement 4 pièces - Amitié,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-amitie-3934495,4,3,145 m2,"Point E, Dakar, Sénégal"
1732789627-925,https://sn.coinafrique.com/categorie/appartements?page=70,Location appartement 05 pièces - Sipres,https://sn.coinafrique.com/annonce/appartements/location-appartement-05-pieces-sipres-3935209,5,5,200,"Sipres, Dakar, Sénégal"
