number_of_part,address,price,img_link
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2987107_uploaded_image1_1614979006.jpg
4,"Fass, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2986521_uploaded_image1_1614952294.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2986356_uploaded_image1_1614946601.jpg
2,"Rufisque, Sénégal",80000,https://images.coinafrique.com/thumb_2986114_uploaded_image1_1614940778.jpg
10,"Ouakam, Dakar, Sénégal",,https://images.coinafrique.com/thumb_2985827_uploaded_image1_1614929610.jpg
10,"Yoff, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2985503_uploaded_image1_1614895360.jpg
3,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2983897_uploaded_image1_1614849711.jpg
3,"Yoff, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_2983512_uploaded_image1_1614823254.jpg
4,"Almadies, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_2983494_uploaded_image1_1614820803.jpg
10,"Fann, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_2983485_uploaded_image1_1614820023.jpg
3,"Yoff, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2983457_uploaded_image1_1614818135.jpg
10,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2983453_uploaded_image1_1614817954.jpg
10,"Ngor, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_2983384_uploaded_image1_1614813605.jpg
2,"Mamelles, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_2983287_uploaded_image1_1614809818.jpg
4,"Ngor, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2983041_uploaded_image1_1614800431.jpg
10,"Point E, Dakar, Sénégal",180000000,https://images.coinafrique.com/thumb_2982985_uploaded_image1_1614797242.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",200000000,https://images.coinafrique.com/thumb_2982966_uploaded_image1_1614796227.jpg
4,"Almadies, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2982941_uploaded_image1_1614795461.jpg
2,"Hann Bel-Air, Dakar, Sénégal",100000,https://images.coinafrique.com/thumb_2982594_uploaded_image1_1614786499.jpg
2,"Ngor, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_2982379_uploaded_image1_1614779475.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_2982360_uploaded_image1_1614779130.jpg
10,"Point E, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_2982242_uploaded_image1_1614775974.jpg
5,"Point E, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_2982177_uploaded_image1_1614774221.jpg
5,"Almadies, Dakar, Sénégal",499000,https://images.coinafrique.com/thumb_2982031_uploaded_image1_1614771154.jpg
10,"Mamelles, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_2981777_uploaded_image1_1614765268.jpg
3,"Keur Massar, Sénégal",125000,https://images.coinafrique.com/thumb_2981719_uploaded_image1_1614763569.jpg
3,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2981708_uploaded_image1_1614763091.jpg
3,"Fann, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2981627_uploaded_image1_1614759801.jpg
3,"Ouakam, Dakar, Sénégal",110000000,https://images.coinafrique.com/thumb_2981599_uploaded_image1_1614757885.jpg
2,"Point E, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_2981315_uploaded_image1_1614728628.jpg
4,"Point E, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_2981307_uploaded_image1_1614728333.jpg
5,"Yoff, Dakar, Sénégal",110000000,https://images.coinafrique.com/thumb_2981209_uploaded_image1_1614726046.jpg
4,"Almadies, Dakar, Sénégal",,https://images.coinafrique.com/thumb_2980634_uploaded_image1_1614707534.jpg
4,"Almadies, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_2980593_uploaded_image1_1614706479.jpg
4,"Almadies, Dakar, Sénégal",175000000,https://images.coinafrique.com/thumb_2980576_uploaded_image1_1614705900.jpg
4,"Point E, Dakar, Sénégal",1100000,https://images.coinafrique.com/thumb_2980541_uploaded_image1_1614704690.jpg
4,"Almadies, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_2980433_uploaded_image1_1614701538.jpg
5,"Ouest Foire, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2980262_uploaded_image1_1614697664.jpg
4,"Patte d'oie, Dakar, Sénégal",315000,https://images.coinafrique.com/thumb_2980226_uploaded_image1_1614696862.jpg
2,"Hann Bel-Air, Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_2979947_uploaded_image1_1614690791.jpg
4,"Hann Bel-Air, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2979839_uploaded_image1_1614688617.jpg
4,"Patte d'oie, Dakar, Sénégal",70000000,https://images.coinafrique.com/thumb_2979824_uploaded_image1_1614688318.jpg
3,"Mbao, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_2979515_uploaded_image1_1614681727.jpg
4,"Yoff, Dakar, Sénégal",68000000,https://images.coinafrique.com/thumb_2979336_uploaded_image1_1614676330.jpg
5,"Dakar Plateau, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_2979259_uploaded_image1_1614674329.jpg
3,"Fann, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2979255_uploaded_image1_1614674137.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_2979249_uploaded_image1_1614673947.jpg
3,"Mbao, Dakar, Sénégal",125000,https://images.coinafrique.com/thumb_2979234_uploaded_image1_1614673442.jpg
5,"Ouest Foire, Dakar, Sénégal",535000,https://images.coinafrique.com/thumb_2979212_uploaded_image1_1614672834.jpg
4,"Yoff, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_2979159_uploaded_image1_1614671309.jpg
4,"Almadies, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2978877_uploaded_image1_1614641753.jpg
2,"Mamelles, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2978596_uploaded_image1_1614633010.jpg
3,"Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2978309_uploaded_image1_1614623752.jpg
4,"Sicap Liberté, Dakar, Sénégal",60000000,https://images.coinafrique.com/thumb_2978232_uploaded_image1_1614621484.jpg
3,"Sicap Liberté, Dakar, Sénégal",310800,https://images.coinafrique.com/thumb_2978193_uploaded_image1_1614620686.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2978177_uploaded_image1_1614620238.jpg
3,"Mamelles, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_2978111_uploaded_image1_1614618330.jpg
10,"Dieuppeul-Derklé, Dakar, Sénégal",110000,https://images.coinafrique.com/thumb_2978109_uploaded_image1_1614618319.jpg
4,"Dieuppeul-Derklé, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_2978103_uploaded_image1_1614618176.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2977777_uploaded_image1_1614610752.jpg
3,"Sicap Liberté, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2977728_uploaded_image1_1614609049.jpg
3,"Ouest Foire, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_2977651_uploaded_image1_1614606941.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_2977644_uploaded_image1_1614606777.jpg
4,"Ouest Foire, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2977619_uploaded_image1_1614606284.jpg
10,"Grand Yoff, Dakar, Sénégal",115000,https://images.coinafrique.com/thumb_2977560_uploaded_image1_1614605260.jpg
5,"Mamelles, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_2977552_uploaded_image1_1614605169.jpg
10,"Point E, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_2977526_uploaded_image1_1614604676.jpg
3,"Sicap Liberté, Dakar, Sénégal",190000,https://images.coinafrique.com/thumb_2977504_uploaded_image1_1614603893.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",85000000,https://images.coinafrique.com/thumb_2977408_uploaded_image1_1614602334.jpg
3,"Fann, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2977282_uploaded_image1_1614600522.jpg
3,"Guediawaye, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_2977172_uploaded_image1_1614598451.jpg
5,"Ouest Foire, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_2977149_uploaded_image1_1614598057.jpg
10,"Ouakam, Dakar, Sénégal",,https://images.coinafrique.com/thumb_2976743_uploaded_image1_1614590806.jpg
3,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2976687_uploaded_image1_1614589363.jpg
5,"Mamelles, Dakar, Sénégal",90000000,https://images.coinafrique.com/thumb_2976677_uploaded_image1_1614589207.jpg
4,"Almadies, Dakar, Sénégal",180000000,https://images.coinafrique.com/thumb_2976657_uploaded_image1_1614588793.jpg
4,"Almadies, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2976193_uploaded_image1_1614553741.jpg
4,"Almadies, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_2976190_uploaded_image1_1614553608.jpg
2,"Rufisque, Sénégal",90000,https://images.coinafrique.com/thumb_2975874_uploaded_image1_1614534956.jpg
3,"Rufisque, Sénégal",120000,https://images.coinafrique.com/thumb_2975860_uploaded_image1_1614534646.jpg
3,"Point E, Dakar, Sénégal",37500,https://images.coinafrique.com/thumb_2974100_uploaded_image1_1614427083.jpg
1,"Mermoz-Sacré Coeur, Dakar, Sénégal",1500,https://images.coinafrique.com/thumb_2974091_uploaded_image1_1614426869.jpg
10,"Dieuppeul-Derklé, Dakar, Sénégal",110000,https://images.coinafrique.com/thumb_2973123_uploaded_image1_1614362844.jpg
10,"Dieuppeul-Derklé, Dakar, Sénégal",125000,https://images.coinafrique.com/thumb_2973115_uploaded_image1_1614362658.jpg
10,"Dakar, Sénégal",120000,https://images.coinafrique.com/thumb_2972745_uploaded_image1_1614347848.jpg
10,"Almadies, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2972677_uploaded_image1_1614345063.jpg
3,"Grand Yoff, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_2972266_uploaded_image1_1614332521.jpg
4,"Mbao, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2972110_uploaded_image1_1614325284.jpg
4,"Almadies, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2972085_uploaded_image1_1614323869.jpg
4,"Almadies, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_2971993_uploaded_image1_1614308570.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_2971968_uploaded_image1_1614302594.jpg
3,"Mamelles, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2971958_uploaded_image1_1614302097.jpg
3,"Almadies, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_2971932_uploaded_image1_1614299665.jpg
3,"Almadies, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2971930_uploaded_image1_1614299402.jpg
5,"Guediawaye, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_2971150_uploaded_image1_1614266221.jpg
4,"Hann Bel-Air, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2970946_uploaded_image1_1614261293.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_2970627_uploaded_image1_1614251919.jpg
4,"Yoff, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_2970380_uploaded_image1_1614243762.jpg
4,"Ngor, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2969919_uploaded_image1_1614206203.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_2969186_uploaded_image1_1614181813.jpg
4,"Rufisque, Sénégal",140000,https://images.coinafrique.com/thumb_2968391_uploaded_image1_1614160688.jpg
4,"Mamelles, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_2968290_uploaded_image1_1614157001.jpg
2,"Point E, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_2967893_uploaded_image1_1614121895.jpg
10,"Parcelle Assainies, Dakar, Sénégal",120000,https://images.coinafrique.com/thumb_2967778_uploaded_image1_1614117177.jpg
5,"Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_2967125_uploaded_image1_1614094966.jpg
5,"Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2967113_uploaded_image1_1614094480.jpg
10,"Mamelles, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_2967103_uploaded_image1_1614094198.jpg
3,"Dakar, Sénégal",140000,https://images.coinafrique.com/thumb_2967044_uploaded_image1_1614092839.jpg
10,"Mamelles, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_2966953_uploaded_image1_1614089870.jpg
3,"Yoff, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_2966781_uploaded_image1_1614083630.jpg
4,"Mamelles, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_2966518_uploaded_image1_1614075290.jpg
4,"Almadies, Dakar, Sénégal",275000000,https://images.coinafrique.com/thumb_2966086_uploaded_image1_1614043265.jpg
4,"Almadies, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_2966046_uploaded_image1_1614040248.jpg
3,"Parcelle Assainies, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_2966044_uploaded_image1_1614040015.jpg
1,"Yoff, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_2965866_uploaded_image1_1614030921.jpg
2,"Ouakam, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_2964794_uploaded_image1_1613994228.jpg
4,"Ngor, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_2963970_uploaded_image1_1613943638.jpg
4,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2963064_uploaded_image1_1613898393.jpg
4,"Sicap Liberté, Dakar, Sénégal",67500000,https://images.coinafrique.com/thumb_2962885_uploaded_image1_1613869093.jpg
4,"Almadies, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_2962870_uploaded_image1_1613866636.jpg
4,"Almadies, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_2962866_uploaded_image1_1613866338.jpg
4,"Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2961970_uploaded_image1_1613824369.jpg
5,"Almadies, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_2961317_uploaded_image1_1613774870.jpg
4,"Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_2960725_uploaded_image1_1613751252.jpg
3,"Mamelles, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_2960541_uploaded_image1_1613745869.jpg
4,"Sicap Liberté, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_2960442_uploaded_image1_1613741792.jpg
3,"Sicap Liberté, Dakar, Sénégal",70000000,https://images.coinafrique.com/thumb_2960364_uploaded_image1_1613739540.jpg
5,"Sicap Liberté, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_2960334_uploaded_image1_1613738728.jpg
10,"Dakar, Sénégal",,https://images.coinafrique.com/thumb_2960231_uploaded_image1_1613736135.jpg
3,"Sicap Liberté, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_2960109_uploaded_image1_1613731859.jpg
3,"Sicap Liberté, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2960056_uploaded_image1_1613730466.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2960004_uploaded_image1_1613728798.jpg
4,"Patte d'oie, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2959729_uploaded_image1_1613716184.jpg
1,"Point E, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_2958818_uploaded_image1_1613664407.jpg
2,"Guediawaye, Dakar, Sénégal",15000,https://images.coinafrique.com/thumb_2957143_uploaded_image1_1613593034.jpg
10,"Yoff, Dakar, Sénégal",60000,https://images.coinafrique.com/thumb_2957005_uploaded_image1_1613587463.jpg
4,"Almadies, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_2956618_uploaded_image1_1613575222.jpg
3,"Point E, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_2956527_uploaded_image1_1613572443.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2956371_uploaded_image1_1613568076.jpg
3,"HLM, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_2956357_uploaded_image1_1613567659.jpg
4,"Sicap Liberté, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_2956014_uploaded_image1_1613559448.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_2955270_uploaded_image1_1613512071.jpg
4,"Sicap Liberté, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_2955180_uploaded_image1_1613508527.jpg
4,"Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2955100_uploaded_image1_1613504666.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_2955051_uploaded_image1_1613502045.jpg
3,"Ouest Foire, Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_2952967_uploaded_image1_1613415834.jpg
3,"Ouest Foire, Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_2952958_uploaded_image1_1613415563.jpg
3,"Patte d'oie, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2952778_uploaded_image1_1613409219.jpg
3,"Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_2952771_uploaded_image1_1613409057.jpg
3,"HLM, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2952769_uploaded_image1_1613409032.jpg
10,"Sicap Liberté, Dakar, Sénégal",125000,https://images.coinafrique.com/thumb_2952757_uploaded_image1_1613408657.jpg
10,"Grand Yoff, Dakar, Sénégal",125000,https://images.coinafrique.com/thumb_2952472_uploaded_image1_1613399400.jpg
4,"Ngor, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_2952010_uploaded_image1_1613387274.jpg
10,"Dakar, Sénégal",110000,https://images.coinafrique.com/thumb_2951541_uploaded_image1_1613346662.jpg
4,"Almadies, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2951495_uploaded_image1_1613342992.jpg
3,"Almadies, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_2951490_uploaded_image1_1613342681.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_2951374_uploaded_image1_1613334849.jpg
10,"Ouakam, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_2951286_uploaded_image1_1613329449.jpg
